Adjective Frequencies
Adjectives,Frequencies
last,1
anonymous,1
genoa,1
antichrist,1
more,1
faithful,1
favorite,1
high,1
first,1
new,1
scarlet,1
liveried,1
better,1
poor,1
terrible,1
schérer,1
virulent,1
embroidered,1
serene,1
flat,1
gentle,1
natural,1
old,1
bald,1
dear,1
affected,1
well,1
calm,1
whole,1
english,1
cold,1
listless,1
ready,1
stale,1
social,1
enthusiastic,1
subdued,1
spoiled,1
continual,1
charming,1
necessary,1
correct,1
political,1
gracious,1
sovereign,1
high,1
true,1
good,1
wonderful,1
noblest,1
virtuous,1
noble,1
terrible,1
commercial,1
secret,1
little,1
invincible,1
powerless,1
famous,1
prussian,1
lofty,1
own,1
eloquent,1
calm,1
interesting,1
best,1
french,1
genuine,1
good,1
profound,1
delighted,1
about,1
chief,1
true,1
dowager,1
first,1
poor,1
dowager,1
fëdorovna,1
pleased,1
dowager,1
dry,1
mournful,1
profound,1
sincere,1
illustrious,1
silent,1
indifferent,1
womanly,1
habitual,1
same,1
beautiful,1
short,1
political,1
social,1
intimate,1
such,1
splendid,1
youngest,1
such,1
charming,1
less,1
ecstatic,1
serious,1
dissatisfied,1
younger,1
melancholy,1
last,1
least,1
quiet,1
active,1
only,1
natural,1
usual,1
unpleasant,1
such,1
faithful,1
alone,1
cruel,1
prodigal,1
old,1
little,1
unhappy,1
last,1
unable,1
sad,1
rich,1
rich,1
stingy,1
late,1
clever,1
eccentric,1
poor,1
unhappy,1
dear,1
devoted,1
rich,1
good,1
easy,1
peculiar,1
young,1
very,1
old,1
highest,1
social,1
beautiful,1
youthful,1
little,1
previous,1
pregnant,1
large,1
small,1
many,1
fascinating,1
new,1
little,1
old,1
large,1
old,1
mournful,1
solemn,1
silent,1
same,1
own,1
better,1
old,1
vexatious,1
whole,1
young,1
little,1
upper,1
delicate,1
perceptible,1
short,1
charming,1
lower,1
attractive,1
upper,1
half,1
open,1
own,1
special,1
peculiar,1
pretty,1
young,1
full,1
old,1
dull,1
dispirited,1
young,1
little,1
full,1
bright,1
constant,1
white,1
amiable,1
little,1
quick,1
short,1
wicked,1
small,1
dressed,1
gray,1
broad,1
prettier,1
same,1
general,1
wretched,1
beautiful,1
delightful,1
little,1
next,1
young,1
light,1
fashionable,1
high,1
brown,1
young,1
illegitimate,1
young,1
military,1
civil,1
first,1
lowest,1
lowest,1
large,1
unsuited,1
bigger,1
other,1
clever,1
shy,1
observant,1
natural,1
good,1
poor,1
invalid,1
alarmed,1
unintelligible,1
little,1
pleased,1
intimate,1
interesting,1
perpetual,1
interesting,1
feasible,1
reverse,1
big,1
chimerical,1
young,1
ready,1
more,1
proper,1
silent,1
noisy,1
slight,1
conversational,1
steady,1
proper,1
regular,1
evident,1
anxious,1
first,1
intellectual,1
afraid,1
clever,1
confident,1
refined,1
profound,1
interesting,1
own,1
young,1
fond,1
full,1
elderly,1
thin,1
careworn,1
brilliant,1
whole,1
round,1
young,1
little,1
pretty,1
rosy,1
plump,1
third,1
young,1
soft,1
clever,1
peculiarly,1
own,1
particular,1
pleasant,1
wonderful,1
best,1
third,1
advantageous,1
garnished,1
hot,1
subtle,1
beautiful,1
young,1
same,1
unchanging,1
beautiful,1
slight,1
white,1
white,1
glossy,1
beautiful,1
lovely,1
shy,1
unquestionable,1
victorious,1
unable,1
lovely,1
extraordinary,1
unchanging,1
bare,1
round,1
little,1
unnecessary,1
upright,1
beautiful,1
round,1
more,1
beautiful,1
radiant,1
little,1
general,1
right,1
close,1
surprising,1
extraordinary,1
beautiful,1
more,1
ugly,1
joyous,1
satisfied,1
youthful,1
constant,1
wonderful,1
classic,1
contrary,1
constant,1
sullen,1
thin,1
weak,1
vacant,1
wearied,1
unnatural,1
dear,1
astonished,1
such,1
sure,1
witty,1
stupid,1
dark,1
green,1
current,1
famous,1
subject,1
latter,1
pretty,1
interesting,1
charming,1
little,1
charming,1
little,1
silent,1
prepared,1
watchful,1
young,1
latter,1
interested,1
young,1
simple,1
minded,1
pet,1
necessary,1
powerful,1
italian,1
russian,1
affected,1
sugary,1
habitual,1
feminine,1
more,1
larger,1
little,1
handsome,1
young,1
medium,1
weary,1
bored,1
quiet,1
measured,1
striking,1
quiet,1
little,1
evident,1
tiresome,1
tedious,1
pretty,1
handsome,1
whole,1
last,1
general,1
pleased,1
ashamed,1
charming,1
same,1
other,1
glad,1
affectionate,1
round,1
kind,1
pleasant,1
great,1
low,1
impossible,1
more,1
young,1
dear,1
friendly,1
unfortunate,1
sorry,1
beautiful,1
rapturous,1
lovely,1
whole,1
first,1
necessary,1
young,1
clever,1
elderly,1
old,1
kindly,1
only,1
poor,1
elderly,1
appealing,1
ready,1
difficult,1
best,1
elderly,1
best,1
poor,1
former,1
influential,1
only,1
embittered,1
handsome,1
angry,1
late,1
beautiful,1
unable,1
chary,1
second,1
true,1
first,1
necessary,1
last,1
dear,1
usual,1
impossible,1
impossible,1
satisfied,1
dear,1
good,1
adjutant,1
dear,1
beautiful,1
same,1
late,1
good,1
coquettish,1
suited,1
careworn,1
old,1
feminine,1
former,1
cold,1
artificial,1
latest,1
lucca,1
adorable,1
enough,1
whole,1
crazy,1
sarcastic,1
fine,1
last,1
able,1
polite,1
hopeless,1
animated,1
round,1
little,1
much,1
own,1
french,1
good,1
french,1
melancholy,1
imperial,1
french,1
own,1
free,1
whole,1
rightful,1
amiable,1
doubtful,1
difficult,1
old,1
present,1
difficult,1
real,1
french,1
public,1
sarcastic,1
evident,1
short,1
justified,1
least,1
more,1
less,1
sure,1
inappropriate,1
