Verbs Frequencies
Verbs,Frequencies
accept ,1
accompanied ,1
accomplished,1
accorded ,1
aches,1
acquainted ,1
added,4
added ,8
addicted,1
addressed ,1
addressing ,8
adjusted ,2
adjusting ,2
admiring ,1
admit,1
admitting ,1
adopted ,1
adored ,1
advise ,1
affectionate ,1
agitated,1
agree ,1
aiming ,1
alarmed ,1
allow ,1
allowing ,1
altered ,1
altering ,1
anatole ,1
animated ,1
answer,1
answer ,1
answered ,3
appeal ,1
appear ,1
appeared ,1
appointed ,1
appreciate ,1
appreciated ,3
approached,1
approached ,2
approaching ,2
arguing ,1
arrange,1
arrange ,1
arranged,2
arranged ,2
arrive,1
arrive ,1
ascended ,1
ask,1
ask ,8
asked,3
asked ,12
asking,1
asking ,2
assembled ,1
assumed,1
assumed ,5
assure ,1
astonished ,1
attend,1
attend ,1
attended ,1
attract ,1
availing ,1
avenge ,1
awaiting ,1
balance ,1
banging ,1
beamed ,1
beaming ,1
bear,1
bear ,1
became,1
became ,3
become ,5
becoming,1
becoming ,3
befitting ,1
beg ,2
began,4
began ,13
begged ,1
begin,1
begin ,3
beginning,1
behave,2
believe ,6
believed,1
belonged,1
belonging ,1
belongs ,1
bending ,1
bet ,4
betraying ,3
betting ,1
beware,1
blocking ,1
blushed,1
blushed ,1
blushing ,1
bore ,1
born ,1
bowed,1
bowed ,3
breaking ,1
brightened ,1
bring ,4
bringing ,2
broke ,2
broken ,2
brought,1
brought ,5
built ,1
burn ,1
burnt ,1
burst ,2
ca,8
call ,2
called ,3
calm ,1
came,1
came ,13
can,5
can ,8
canceled,1
captured ,1
cared ,3
carriages ,1
carrying ,1
catch ,1
caught ,3
cause ,1
ceased ,2
change ,1
changed,2
changed ,5
charmed ,1
check ,2
chimed ,1
choose,1
choose ,2
choosing ,1
climb ,1
climbed ,2
closed,1
closed ,3
clouded ,2
clutch,1
clutched ,1
collecting ,1
colored ,1
come,2
come ,17
comes ,1
coming ,2
commit ,1
committed ,1
compliment ,1
compressed ,1
concluded,1
concluded ,1
conducted,1
conducted ,1
confess ,2
congratulate,1
connected ,1
consider,1
consider ,2
considered,1
considered ,3
considering ,2
considers ,1
console ,1
conspired ,1
consult ,1
contain ,1
contemplated ,1
contez ,1
continue,1
continued,4
continued ,12
continuing ,1
conversing ,1
convinced ,1
copy ,1
cornered ,1
cost ,1
costing ,1
could,1
could ,15
count ,1
counting ,1
courtierlike ,1
covered,1
cried,1
cried ,11
criticize ,1
cropped ,1
crowded,1
crowded ,1
crowding ,2
crush ,1
cry ,1
curved,1
dancing ,1
daring ,1
darling,1
deal ,1
decide ,2
decided,2
decided ,4
deciding ,1
declared ,3
decorated,1
defend ,1
deigned ,1
delivered,1
demand ,1
deprecating ,1
deprive ,2
deprives ,1
described ,1
deserting ,1
deserve ,1
desired ,2
desires ,1
desist,1
destroyed,1
destroyed ,1
detained ,1
determines ,1
dieu ,1
differing ,1
diminish ,1
disappoint ,1
disapproved,1
discerned,1
disconcerted ,1
discredited,1
discussing ,1
dismissed ,1
dispersed,1
displaying ,1
dissipated ,1
distinguish,1
distinguished ,1
distorted ,2
distress ,1
distributed,1
disturb ,1
doing,1
doing ,1
done,1
done ,6
doubt ,1
drank,1
drank ,1
drawing,2
drawing ,3
drawn ,1
dressed ,1
drew ,3
drink,1
drink ,4
drinking ,1
drive ,1
dropped ,2
dulled ,1
dying ,1
eat,1
economized,1
educate ,1
educated,1
educated ,2
egotists ,1
elapsed,1
embracing ,1
embroidered ,1
emitting ,1
employed,1
emptying ,1
enchanted ,1
enchanting ,1
ended,2
ended ,1
ending ,1
endure ,1
enjoy ,1
enjoyed ,1
enjoys ,1
enraptured ,1
enter,1
enter ,3
entered,1
entered ,9
entertain ,1
entreat ,1
escape ,1
evacuate ,1
exasperated ,1
exchanging ,1
exclaimed ,3
excuse ,4
executing ,1
exhausted,1
exist,1
expect ,1
expected ,2
expecting ,5
expects ,2
experienced ,1
explain ,2
explained ,1
explaining ,3
explains,1
exposed,1
express ,3
expressed,3
expressed ,4
expressing ,1
extinguished,1
fade ,1
faded ,1
fall ,1
faltered,1
fearing ,1
features,1
feel ,3
fell ,1
fellows,1
felt,1
felt ,5
fetch ,1
filling,1
find,1
finds ,1
finish,1
finish ,1
finished ,1
finishing ,1
fits ,1
flag,1
flashed ,1
fled,1
flurried ,1
flying,1
follow,1
followed ,1
following ,1
follows,1
follows ,1
footing ,1
forced ,1
forgot ,1
forgotten ,1
formed ,2
forsake ,1
fought ,1
found ,4
frightened,1
frightened ,2
frowned,1
frowned ,1
frowning ,1
fulfill ,1
gained ,1
gathered ,2
gave ,10
gazed ,2
gazing ,1
girdled ,1
give ,7
given ,3
gives ,1
giving ,2
glanced ,3
glancing ,2
go,13
go ,11
goes,1
goes ,1
going,3
going ,11
gone ,8
goodness ,1
got ,3
granting ,1
greeted ,2
greeting ,1
grouped ,1
growing ,1
grown ,1
had,1
had ,4
hammering ,1
hanging ,1
happen ,2
happened ,1
happens ,1
hate ,1
having ,11
hear ,4
heard,3
heard ,3
heeding ,1
held ,1
help ,4
helped,1
helped ,1
helping,1
helping ,2
hid ,1
holding ,8
hope,1
hope ,4
hummed,1
hurried ,1
hurrying ,1
impassioned ,1
inclining ,1
included ,1
including ,2
indebted ,1
indicate ,1
indicated ,1
indicates ,1
indulged ,1
ingratiating ,1
inquiring ,1
insisting ,1
inspired ,1
intended ,1
interested ,1
interjected ,1
interrupt ,1
interrupted,1
interrupted ,1
intimidated ,1
introduced,1
inviting ,2
join ,1
joined ,2
judge ,1
jumped ,4
justified,1
justify,1
keep ,1
keeping,1
kept ,8
killed,3
killed ,1
kindhearted ,1
kissed ,5
kissing ,1
knew,2
knew ,11
know,11
know ,17
knowing ,1
known,1
known ,4
knows ,2
lack ,1
lacked,1
last,1
laughed,1
laughed ,1
laughing,1
laughing ,2
lay ,4
laying ,1
leading ,3
leaned ,2
leave,2
leave ,3
leaves ,1
leaving ,1
left,1
left ,8
let,2
let ,10
letting ,1
lifted ,6
lifting ,1
like,1
like ,6
lise ,1
listen,5
listen ,7
listened,2
listened ,4
listening,1
listening ,2
lit,1
lit ,1
live,2
lived,1
lived ,2
lives ,1
living ,1
locks ,1
lolled ,1
look,1
look ,5
looked,2
looked ,14
looking,1
looking ,15
looks ,1
lose ,1
loses,1
losing ,1
lost,2
lost ,3
louise ,1
love ,2
lowered,1
lowered ,1
lying ,1
made,1
made ,7
make ,7
makes ,1
making ,2
manage ,1
managed ,2
married ,3
marry,5
marry ,1
marrying ,2
may ,6
mean ,2
means ,1
meddling ,1
meditated,1
meet ,5
meeting ,1
mention ,1
mentioned ,5
merging ,1
met ,2
might,3
might ,3
mind ,2
mingled ,1
missing,1
molded ,1
move ,1
moved ,7
moving ,2
murmured ,1
must,2
must ,13
muttered,2
muttered ,2
named ,2
need ,1
nicknamed ,1
nodded,1
nodding ,1
notice ,2
noticed ,1
noticing ,1
nullifying,1
obliges ,1
observed ,1
obtain,1
obtain ,1
obtained ,2
occurred ,3
offended,1
offered ,2
open ,1
opened ,1
overflowed ,1
overtook ,1
part ,2
pass,1
pass ,1
passed ,4
passing ,1
patronizing ,1
paused,3
paused ,1
pay ,1
perform,2
performed ,2
perished ,1
perpetrated ,1
pestered,1
pick ,1
picking ,1
pierre ,2
pitied,1
pity ,1
place,1
placed ,4
placing ,1
planning ,1
play ,1
played ,4
pleased ,1
pointed ,1
polished,1
possessed ,1
posting ,1
praise,1
preached ,1
prepared ,1
preparing ,1
presenting ,1
preserved ,1
pressing,1
pressing ,1
pretended ,1
prevent,1
prevented ,3
procure ,1
produced ,3
promise,4
promise ,1
promised,1
promised ,4
prove ,3
puckered ,1
pulling ,2
pursing ,1
pushed ,2
pushing ,3
put ,6
putting ,1
pávlovna ,3
quelled ,1
quivered,1
quivering ,1
quoting,1
radzivílov,1
raised ,3
raising ,2
rallied ,1
ran ,4
ranged ,1
rattled,1
reach ,1
reached ,2
reaching ,2
read ,1
reading ,1
readjusted ,1
realized,1
reaping ,1
rebuke ,1
recalled ,1
receive ,1
received,3
received ,1
receiving ,1
recognized ,1
recognizes ,1
recommend ,1
recommended ,2
redeemed ,1
referring ,1
refilling ,1
refined ,1
reflected ,1
reflecting,1
refrained ,1
refused,1
refused ,1
regard ,2
regarded ,1
regret ,1
rejoined ,1
relapsed,1
relaxing,1
release ,1
rely ,2
remain ,1
remained ,3
remains ,1
remarked,1
remarked ,3
remember,1
remembered ,2
reminded ,2
removed ,1
repaid ,1
repeated ,3
repeating ,4
replaced ,1
replied ,10
reply,1
reply ,2
reproach ,1
respect ,1
respected ,1
rest ,1
rested ,1
resting ,1
restore ,1
restored ,1
restraining ,1
resulting ,1
resumed ,2
retained ,1
retire ,1
return ,2
returned ,5
revealed ,1
rid ,2
rise ,1
rising ,2
romping ,1
rose,1
rose ,9
round,1
round ,1
rubbed ,2
rubbing ,1
rubles ,1
run,1
run ,1
said,15
said ,108
sat,1
sat ,7
save ,3
saw,1
saw ,10
say,1
say ,20
saying,2
saying ,3
says,1
scanned ,1
scented,1
screwed ,1
screwing ,1
seated ,5
secure ,1
see ,11
seeing ,1
seeks,1
seem,1
seem ,1
seemed,1
seemed ,11
seems ,5
seen,2
seen ,5
seize ,1
seized ,3
sending,1
sent ,3
served ,2
serves ,1
serving ,1
set ,6
settled,1
settled ,1
settling ,1
shall ,11
sharing ,1
shining ,1
shone ,1
shook ,1
should,3
should ,5
shouted ,4
shouting ,1
show ,6
showed ,4
shown ,1
shows,1
shrugged ,4
shrugging,2
shrugging ,1
shut ,1
sighing ,1
signify ,1
sit ,1
sitting ,7
slapping ,1
sleep ,1
slip,1
slipping ,1
smash ,1
smashed ,1
smelt ,1
smile,1
smile ,2
smiled,6
smiled ,5
smiling,3
smiling ,9
smoothed ,1
snatching ,1
soiree,1
sounding ,1
spared ,1
sparkling,1
speak,2
speak ,14
speaking,1
speaking ,5
spending ,3
spends ,1
spent ,1
splendid,2
spluttered ,2
spoke ,9
spoken,1
spoken ,2
spread ,3
spreading ,2
standing ,2
stared ,1
staring,1
start ,2
started,2
started ,1
starting,1
startle ,1
startled ,1
stayed ,1
staying ,3
sticking ,1
stood ,10
stooped ,2
stop ,4
stopped ,2
stressing,1
stricken,1
striking ,1
strode ,1
stroking,1
struck,1
struck ,2
studied ,1
stumbling ,2
succeeded ,1
suffering,1
suffering ,1
suggested,1
suggested ,1
suit,1
suit ,1
suited ,1
suits ,1
supper,1
supposes ,1
suppressed ,1
swaggering ,1
swayed ,1
swaying,1
swung ,1
tact ,1
take,1
take ,12
taking ,8
talk,1
talk ,4
talked ,1
talking,3
talking ,4
tease,1
tell ,13
telling ,1
tells ,1
testify ,1
thank ,2
thanked ,1
think,3
think ,8
thinking ,5
thinks,1
thinks ,1
thought,3
thought ,8
threw,1
threw ,3
throw ,2
thrown,1
tie ,1
tilting ,1
told,1
told ,5
tone ,1
took,1
took ,12
torments ,1
touch ,1
touched ,4
touches ,1
touching ,2
tracing ,1
transferred ,5
translating,1
treat ,2
treating ,1
trembled ,2
trimmed,1
trimmed ,1
tripping ,1
try ,1
trying ,4
tucked ,1
tugged,1
tugged ,1
turned ,12
turning ,10
understand,5
understand ,10
understood,1
understood ,3
unflinching ,1
unfolding ,1
updated,1
use,1
used,1
using ,1
uttered ,2
vii,1
villain,1
visit ,2
visiting,1
wags ,1
waisted,1
wait,3
wait ,5
waited,2
waiting ,7
waking ,1
walked ,1
want,1
want ,1
wanted,2
wanted ,6
wants,1
wants ,2
warn ,1
wasted ,1
watch,1
watched ,1
waved ,2
wavered ,1
wearied ,1
wearing ,2
weighs ,1
went,2
went ,16
whisper ,1
whispered,1
whispered ,2
will,4
will ,43
winning ,1
wish,2
wish ,3
wished,2
wished ,9
wishes ,1
wishing ,1
wo,8
won,1
wore ,2
work,1
work ,1
worked ,1
worn ,2
would,1
would ,28
wrapping ,1
wrenched ,1
write,1
write ,1
writes ,1
written ,1
wrote ,1
’ll,1
’ll ,14
’m ,3
’re ,1
’s,2
’s ,14
